filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
5108:000089924317011226;2015-07-23;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2015-12-18;6400000;6528000.0;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2015-12-22;160;102000.0;False;240.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;SERIES B MANDATORY REDEEMABLE PREFERRED SHARES;J;2015-12-24;133333;25.5;False;266667.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2016-01-12;2850000;3040950.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2016-02-04;3813299;3889565.23;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2016-02-04;5113043;5215304.35;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES A MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-05;29;102000.0;False;71.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-05;71;102000.0;False;169.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES A MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-11;41;102000.0;False;30.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-11;99;102000.0;False;70.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2016-02-11;3159590;3222782.62;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2016-02-11;4236521;4321252.16;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2016-02-12;1198465;1222434.79;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011226;2015-07-23;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2016-02-12;1606956;1639095.65;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011225;2016-02-12;0001488775;SERIES F MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-12;116;102000.0;False;44.0;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011225;2016-02-12;0001488775;SERIES G MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-12;218;102000.0;False;82.0;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011225;2016-02-12;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2016-02-12;576419;587947.6;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011225;2016-02-12;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2016-02-12;1537117;1567860.26;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011225;2016-02-12;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2016-02-12;2113537;2155807.86;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;SERIES B MANDATORY REDEEMABLE PREFERRED SHARES;J;2016-02-16;266667;25.5;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;SERIES C MANDATORY REDEEMABLE PREFERRED SHARES;J;2016-02-16;150000;25.5;False;1050000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2016-02-18;900000;918000.0;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2016-02-18;1800000;1836000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924316025039;2016-07-11;0000806628;FLOATING RATE MANDATORY REDEEMABLE PREFERRED SHARES SERIES A;J;2016-07-11;10;;True;675.0;True;DNP SELECT INCOME FUND INC;DNP;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924316025690;2016-07-22;0000806628;3.00% SERIES B SENIOR SECURED NOTES DUE JULY 22, 2026;P;2016-07-22;15000000;15000000.0;True;;True;DNP SELECT INCOME FUND INC;DNP;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919118059087;2018-11-16;0001570318;SERIES A MANDATORY REDEEMABLE PREFERRED STOCK;J;2018-11-16;30;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919118059087;2018-11-16;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2018-11-16;70;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919118059087;2018-11-16;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2018-11-16;16887467;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919118059087;2018-11-16;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2018-11-16;22643477;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919119006049;2019-01-29;0000806628;4.63% MANDATORY REDEEMABLE PREFERRED SHARES SERIES E;P;2019-01-29;660;100000.0;True;660.0;False;DNP SELECT INCOME FUND INC;DNP;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919119014932;2019-03-01;0000806628;FLOATING RATE MANDATORY REDEEMABLE PREFERRED SHARES SERIES A;J;2019-03-01;1000;100000.0;False;0.0;False;DNP SELECT INCOME FUND INC;DNP;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021115;2020-03-23;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2020-03-23;1213235;1249393.75;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021115;2020-03-23;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2020-03-23;3235294;3332633.33;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021115;2020-03-23;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2020-03-23;4448529;4584891.66;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021248;2020-03-25;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2020-03-25;257352;265072.38;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021248;2020-03-25;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2020-03-25;686274;707057.94;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021248;2020-03-25;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2020-03-25;943627;972749.89;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021665;2020-03-27;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2020-03-27;393382;401323.86;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021665;2020-03-27;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2020-03-27;1049019;1070505.86;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120021665;2020-03-27;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2020-03-27;1442401;1472794.97;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120026010;2020-04-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2020-04-24;2164519;2198430.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000120919120026010;2020-04-24;0001500096;SERIES C MANDATORY REDEEMABLE PREFERRED SHARES;J;2020-04-24;551699;25.46;False;498301.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN GENERAL LIFE INSURANCE CO;False;False;False;True;;0000005108
5108:000089924317011221;2015-09-24;0001500096;3.93% SERIES A SENIOR UNSECURED NOTES DUE MARCH 3, 2016;J;2015-09-24;5454545;5498181.81;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;3.93% SERIES A SENIOR UNSECURED NOTES DUE MARCH 3, 2016;J;2015-09-29;3636363;3665454.55;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;3.93% SERIES A SENIOR UNSECURED NOTES DUE MARCH 3, 2016;J;2015-12-07;909090;914545.46;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2015-12-07;2250000;2400750.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2015-12-14;3000000;3195000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2015-12-14;4000000;4080000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;SERIES B MANDATORY REDEEMABLE PREFERRED SHARES;J;2015-12-24;133333;25.5;False;266667.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2016-01-12;2850000;3040950.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;SERIES B MANDATORY REDEEMABLE PREFERRED SHARES;J;2016-02-16;266667;25.5;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;SERIES C MANDATORY REDEEMABLE PREFERRED SHARES;J;2016-02-16;150000;25.5;False;1050000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2016-02-18;900000;918000.0;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000089924317011221;2015-09-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2016-02-18;1800000;1836000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000089924316025692;2016-07-22;0000806628;3.00% SERIES B SENIOR SECURED NOTES DUE JULY 22, 2026;P;2016-07-22;4660000;4660000.0;True;;True;DNP SELECT INCOME FUND INC;DNP;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;2275000;2359714.9;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;4608333;4779934.97;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;116667;121011.37;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;1625000;1685510.65;False;975000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;3291666;3414239.86;False;1975000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;83333;86436.1;False;49999.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021247;2020-03-25;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-25;975000;1013892.48;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021247;2020-03-25;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-25;1975000;2053782.19;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021247;2020-03-25;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-25;49999;51994.49;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5181:000120919120021247;2020-03-25;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2020-03-25;1800000;1919106.98;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000120919120026010;2020-04-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2020-04-24;2164519;2198430.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5108:000120919120026010;2020-04-24;0001500096;SERIES C MANDATORY REDEEMABLE PREFERRED SHARES;J;2020-04-24;551699;25.46;False;498301.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN HOME ASSURANCE CO;False;False;False;True;;0000005181
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;C;2005-02-14;103750;3.2;True;103750.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;S;2005-02-14;13525;7.93;False;324600.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;S;2005-02-14;90000;7.88;False;234600.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;C;2005-02-15;161875;3.2;True;265625.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;S;2005-02-15;100000;8.02;False;134600.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;S;2005-02-15;62000;8.04;False;72600.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;C;2005-02-17;72500;3.2;True;338125.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;S;2005-02-17;72445;8.12;False;155.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919105014364;2005-02-14;0000949240;COMMON STOCK, $.001 PAR VALUE;P;2005-03-02;3727;7.04;True;3882.0;False;WORLD AIR HOLDINGS, INC.;WLDA;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108001843;2008-01-02;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-02;10654;34.9468;False;2548216.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108001843;2008-01-02;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-03;11000;34.88;False;2537216.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108003041;2008-01-08;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-08;1800;33.933;False;2535416.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108003041;2008-01-08;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-09;23400;32.5794;False;2512016.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108003457;2008-01-10;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-10;15000;33.5671;False;2497016.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108003457;2008-01-10;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-11;15000;33.2765;False;2482016.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108003874;2008-01-14;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-14;35000;32.7245;False;2447016.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108004467;2008-01-16;0001383529;COMMON STOCK, PAR VALUE $0.0001;S;2008-01-16;1101000;0.65;False;0.0;False;NOVARAY MEDICAL, INC.;NO TICKER;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108004860;2008-01-16;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-16;29100;32.5739;False;2417916.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108005955;2008-01-24;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-24;20000;24.7651;False;2397916.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
5272:000120919108007271;2008-01-31;0001108727;COMMON STOCK, PAR VALUE $0.01 PER SHARE;S;2008-01-31;10000;25.168;False;2387916.0;False;IPCS, INC;IPCS;AMERICAN INTERNATIONAL GROUP INC;False;False;True;False;;0000005272
